# tokenize_parallel  procs=10  spm=grillcheese_bbpe128k.json
# sources: ['nemotron_legal', 'nemotron_qa', 'nemotron_code']

[nemotron_legal]  5 files -> 10 tasks, tokenizing...
    4450/4869 chunks  875,216,060 toks  (558s)
    4475/4869 chunks  879,458,990 toks  (561s)
    4500/4869 chunks  883,532,606 toks  (564s)
    4525/4869 chunks  887,597,777 toks  (568s)
    4550/4869 chunks  895,264,505 toks  (572s)
    4575/4869 chunks  899,239,637 toks  (575s)
    4600/4869 chunks  903,741,334 toks  (579s)
    4625/4869 chunks  908,541,331 toks  (582s)
    4650/4869 chunks  912,730,340 toks  (586s)
    4675/4869 chunks  917,359,278 toks  (588s)
    4700/4869 chunks  920,582,193 toks  (590s)
    4725/4869 chunks  923,932,931 toks  (593s)
    4750/4869 chunks  929,250,438 toks  (597s)
    4775/4869 chunks  934,878,148 toks  (601s)
    4800/4869 chunks  940,729,020 toks  (605s)
    4825/4869 chunks  944,059,320 toks  (607s)
    4850/4869 chunks  948,082,739 toks  (610s)
    4869/4869 chunks  951,087,678 toks  (612s)
[verified_facts]  951,087,678 tokens  (624s, 1.52M tok/s)  -> verified_facts.u32

[kbtxt]  2184 files -> 2184 tasks, tokenizing...
    25/2184 chunks  1,565,048 toks  (3s)
    50/2184 chunks  4,858,849 toks  (5s)
    75/2184 chunks  9,128,888 toks  (8s)
    100/2184 chunks  10,546,385 toks  (9s)
    125/2184 chunks  16,584,187 toks  (14s)
    150/2184 chunks  21,161,272 toks  (17s)
    175/2184 chunks  26,739,555 toks  (20s)
    200/2184 chunks  29,916,936 toks  (23s)
    225/2184 chunks  32,087,525 toks  (24s)
    250/2184 chunks  34,227,955 toks  (26s)
    275/2184 chunks  38,112,807 toks  (28s)
    300/2184 chunks  40,846,345 toks  (30s)
    325/2184 chunks  43,763,101 toks  (32s)
    350/2184 chunks  47,625,289 toks  (35s)
    375/2184 chunks  54,046,449 toks  (39s)
    400/2184 chunks  58,605,928 toks  (42s)
    425/2184 chunks  61,650,491 toks  (45s)
    450/2184 chunks  65,774,290 toks  (47s)
    475/2184 chunks  70,084,342 toks  (51s)
    500/2184 chunks  74,575,953 toks  (53s)
    525/2184 chunks  78,802,682 toks  (56s)
    550/2184 chunks  82,222,230 toks  (58s)
    575/2184 chunks  85,299,390 toks  (60s)
    600/2184 chunks  89,151,130 toks  (63s)
    625/2184 chunks  93,178,585 toks  (66s)
    650/2184 chunks  100,201,076 toks  (72s)
    675/2184 chunks  108,434,853 toks  (84s)
    700/2184 chunks  121,372,888 toks  (92s)
    725/2184 chunks  127,781,169 toks  (95s)
    750/2184 chunks  139,049,449 toks  (97s)
    775/2184 chunks  143,269,535 toks  (101s)
    800/2184 chunks  147,611,253 toks  (104s)
    825/2184 chunks  151,729,548 toks  (107s)
    850/2184 chunks  158,094,021 toks  (111s)
    875/2184 chunks  161,734,794 toks  (113s)
    900/2184 chunks  165,883,673 toks  (115s)
    925/2184 chunks  170,299,190 toks  (118s)
    950/2184 chunks  173,155,306 toks  (119s)
    975/2184 chunks  175,263,370 toks  (121s)
    1000/2184 chunks  177,273,535 toks  (122s)
    1025/2184 chunks  180,303,357 toks  (124s)
    1050/2184 chunks  183,514,554 toks  (126s)
    1075/2184 chunks  188,810,487 toks  (129s)
    1100/2184 chunks  191,887,998 toks  (131s)
    1125/2184 chunks  194,884,431 toks  (133s)
    1150/2184 chunks  198,069,319 toks  (135s)
    1175/2184 chunks  199,547,061 toks  (136s)
    1200/2184 chunks  203,632,688 toks  (138s)
    1225/2184 chunks  207,574,738 toks  (140s)
    1250/2184 chunks  209,974,945 toks  (142s)
    1275/2184 chunks  213,518,975 toks  (144s)
    1300/2184 chunks  217,259,247 toks  (147s)
    1325/2184 chunks  221,517,756 toks  (149s)
    1350/2184 chunks  225,229,907 toks  (152s)
    1375/2184 chunks  226,974,234 toks  (153s)
    1400/2184 chunks  229,035,632 toks  (155s)
    1425/2184 chunks  233,329,204 toks  (157s)
    1450/2184 chunks  235,499,659 toks  (159s)
    1475/2184 chunks  236,247,391 toks  (159s)
    1500/2184 chunks  239,067,766 toks  (161s)
    1525/2184 chunks  243,427,668 toks  (163s)
    1550/2184 chunks  247,858,652 toks  (166s)
    1575/2184 chunks  250,823,455 toks  (168s)
    1600/2184 chunks  252,835,474 toks  (170s)
    1625/2184 chunks  255,753,567 toks  (172s)
    1650/2184 chunks  261,177,105 toks  (175s)
    1675/2184 chunks  267,578,451 toks  (180s)
    1700/2184 chunks  271,544,872 toks  (183s)
    1725/2184 chunks  278,293,535 toks  (187s)
    1750/2184 chunks  282,525,399 toks  (190s)
    1775/2184 chunks  286,881,313 toks  (193s)
    1800/2184 chunks  290,164,302 toks  (195s)
    1825/2184 chunks  296,321,767 toks  (199s)
    1850/2184 chunks  301,375,784 toks  (203s)
    1875/2184 chunks  307,138,488 toks  (208s)
    1900/2184 chunks  313,079,922 toks  (213s)
    1925/2184 chunks  321,732,556 toks  (217s)
    1950/2184 chunks  326,952,007 toks  (221s)
    1975/2184 chunks  330,924,992 toks  (225s)
    2000/2184 chunks  336,401,214 toks  (229s)
    2025/2184 chunks  340,322,793 toks  (232s)
    2050/2184 chunks  345,589,467 toks  (235s)
    2075/2184 chunks  349,415,523 toks  (239s)
    2100/2184 chunks  354,086,728 toks  (241s)
    2125/2184 chunks  355,518,709 toks  (242s)
    2150/2184 chunks  359,419,906 toks  (245s)
    2175/2184 chunks  361,668,418 toks  (246s)
    2184/2184 chunks  364,063,971 toks  (248s)
[kbtxt]  364,063,971 tokens  (250s, 1.45M tok/s)  -> kbtxt.u32

# TOTAL 2,336,247,688 tokens across 3 sources in 1,513s
# manifest_hash (full corpus): 5e7f8b73f19156bb7415b10ccda88ee164d1c5e71648611781871cc5ee528f94
# log: C:\Users\grill\Documents\GitHub\CubbyLLM\validation\logs\tokenize_parallel_1785426542.log
